,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20
17,Sullivan,Tennessee,47163,36.510212,-82.299397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,8,11,11,17,17,18,18,21,25,26,27,34,35,37,37,42,43,43,45,45,45,45,45,45,47,47,47,48,47,47,47,48,49,49,49,51,57,59,52,52,54
18,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4
19,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4
20,Cherokee,Texas,48073,31.843859,-95.156504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,12,12,12,12,14,14,14,16,17,17,17,19,20,20,18
21,Montgomery,Maryland,24031,39.137382,-77.203063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,5,6,6,6,12,12,15,24,31,33,51,68,83,93,107,127,164,208,255,301,341,388,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,1933,2133,2280,2404,2507,2647,2768,2868,3060,3227,3483,3645,3843,4003,4176,4326,4780,4945,5177,5411,5569,5819,6062,6347
22,Meade,South Dakota,46093,44.606792,-102.715864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3
23,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4
24,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4
25,Andrew,Missouri,29003,39.988863,-94.803551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,5,6
26,Madison,Alabama,01089,34.764238,-86.55108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,7,9,16,21,21,35,43,61,62,80,96,100,107,116,123,126,137,141,150,165,177,177,186,187,188,191,194,198,216,197,199,202,203,205,205,202,210,211,214,222,224,227,225,233,234,237,238,238,241,244
27,Kalamazoo,Michigan,26077,42.246266,-85.532854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,10,11,15,19,24,24,30,34,40,45,53,58,64,67,74,77,79,84,91,94,103,118,130,154,166,185,201,212,229,266,280,292,300,327,348,364,405,442,456,480,489,539,561,573
28,Parmer,Texas,48369,34.532163,-102.784853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,4,4,6,6,6,8,8,8,13,13,14,17,17
29,Noble,Indiana,18113,41.400794,-85.41785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,9,11,10,11,11,13,14,14,14,15,17,25,27,29,34,36,38,40,45,47,51,51,54,57,59,69,70,72,85,84,87,123,124,125,128
30,Tuolumne,California,06109,38.021451,-119.964708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,2,2,2
31,Fulton,Pennsylvania,42057,39.910751,-78.122617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7
32,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852,853
33,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852,853
34,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852,853
35,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852,853
36,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852,853
37,Gates,North Carolina,37073,36.442135,-76.702355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,9,9,9,9,10,10,10
38,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852,853
39,Hillsborough,Florida,12057,27.90659,-82.349568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,3,3,3,6,6,9,14,20,32,47,58,75,95,123,151,174,206,225,272,305,362,404,463,497,536,575,608,631,657,676,698,759,813,819,870,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371
40,Snyder,Pennsylvania,42109,40.755348,-77.072954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33
41,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852,853
42,Ketchikan Gateway Borough,Alaska,02130,55.449938,-131.106685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,6,6,6,8,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
43,Yellowstone,Montana,30111,45.936987,-108.276656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,5,5,5,5,6,7,8,12,14,23,26,26,28,31,32,35,38,38,40,47,47,48,52,55,57,58,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,82,82,83,83,83,83,83
44,Mahaska,Iowa,19123,41.330797,-92.636366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,14,16,16,17,18,19,20,20
45,Nome Census Area,Alaska,02180,64.783686,-164.188912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
47,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
48,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
49,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
50,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
51,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
52,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
53,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
54,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
55,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585,660,599,591,1108,532,557,681,818,718,617,478,583,676,641,647,550,594,552,553
56,Lanier,Georgia,13173,31.038197,-83.063164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10
57,Vermillion,Indiana,18165,39.854045,-87.462071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
58,Steuben,Indiana,18151,41.643437,-85.002467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,4,6,8,9,10,12,12,12,12,12,12,13,14,16,17,17,17,17,18,18,20,21,21,21,21,22,23,25,26,26,41,51,59,61,63
59,Polk,North Carolina,37149,35.278928,-82.167667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,4,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,13,12,12,17,17,19,20,20,23,25,25,26,27,30,31
60,Luce,Michigan,26095,46.940602,-85.582368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61,Gentry,Missouri,29075,40.209379,-94.40411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,Carter,Oklahoma,40019,34.251848,-97.287927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6
63,Jefferson,Missouri,29099,38.257414,-90.543138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,10,15,17,17,18,30,38,47,62,69,71,81,92,95,98,107,115,115,129,138,147,155,179,183,214,222,230,238,240,251,251,250,249,255,256,260,261,265,271,279,278,286,289,289
64,Kodiak Island Borough,Alaska,02150,57.553611,-153.630911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,Monroe,Iowa,19135,41.028847,-92.869642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2
66,Robertson,Tennessee,47147,36.52753,-86.869377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,12,15,20,22,23,25,27,27,35,41,51,51,59,60,65,67,70,73,81,81,88,92,94,95,105,105,113,116,117,123,126,125,127,136,138,139,139,148,157,168,179,184,185,186,195,207
67,Washington,Tennessee,47179,36.295665,-82.495037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,7,7,9,10,14,14,14,14,21,21,20,22,23,24,27,30,32,37,37,37,42,44,45,46,46,46,46,46,46,46,46,46,49,52,54,54,54,54,55,57,57,57,58,59,59,60
68,Ashley,Arkansas,05003,33.190835,-91.772267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,5,5,8,9,9,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,15,16,16,16,15,15,17,17,17
